scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_009375.1	XP_003677011.1	Sbay_1.39	Skud_1.34	Smik_1.39	Spar_1.42
NP_009376.2	XP_003677010.1	Sbay_1.40	Skud_1.35	Smik_1.40	Spar_1.43
NP_009377.2	XP_003678054.1	Sbay_1.41	Skud_1.36	Smik_1.41	Spar_1.44
NP_009378.1	XP_003677006.1	Sbay_1.42	Skud_1.37	Smik_1.42	Spar_1.45
NP_009379.2	XP_003677005.1	Sbay_1.43	Skud_1.38	Smik_1.43	Spar_1.46
NP_009380.1	XP_003677004.1	Sbay_1.44	Skud_1.39	Smik_1.44	Spar_1.47
NP_009381.1	XP_003677003.1	Sbay_1.45	Skud_1.40	Smik_1.45	Spar_1.48
NP_009382.2	XP_003677002.1	Sbay_1.46	Skud_1.41	Smik_1.46	Spar_1.49
NP_009383.1	XP_003677001.1	Sbay_1.48	Skud_1.42	Smik_1.48	Spar_1.51
NP_009384.1	XP_003676998.1	Sbay_1.49	Skud_1.43	Smik_1.49	Spar_1.52
NP_009385.2	XP_003676997.1	Sbay_1.50	Skud_1.44	Smik_1.50	Spar_1.53
NP_009386.1	XP_003676996.1	Sbay_1.51	Skud_1.45	Smik_1.51	Spar_1.56
NP_009387.1	XP_003676995.1	Sbay_1.52	Skud_1.46	Smik_1.52	Spar_1.57
NP_009388.2	XP_003676994.1	Sbay_1.53	Skud_1.47	Smik_1.53	Spar_1.58
NP_009389.3	XP_003676993.1	Sbay_1.54	Skud_1.48	Smik_1.54	Spar_1.59
NP_009390.1	XP_003676991.1	Sbay_1.56	Skud_1.49	Smik_1.55	Spar_1.60
NP_009391.2	XP_003677020.1	Sbay_1.57	Skud_1.50	Smik_1.56	Spar_1.61
NP_009392.2	XP_003677019.1	Sbay_1.58	Skud_1.51	Smik_1.57	Spar_1.62
NP_009393.1	XP_003677018.1	Sbay_1.59	Skud_1.52	Smik_1.58	Spar_1.63
NP_009394.1	XP_003677017.1	Sbay_1.60	Skud_1.53	Smik_1.59	Spar_1.64
NP_009398.1	XP_003678422.1	Sbay_1.68	Skud_1.59	Smik_1.65	Spar_1.74
NP_009399.2	XP_003678423.1	Sbay_1.69	Skud_1.60	Smik_1.66	Spar_1.75
NP_009400.1	XP_003678424.1	Sbay_1.70	Skud_1.61	Smik_1.67	Spar_1.76
NP_009402.1	XP_003678426.1	Sbay_1.73	Skud_1.63	Smik_1.69	Spar_1.78
NP_009403.1	XP_003678427.1	Sbay_1.74	Skud_1.64	Smik_1.70	Spar_1.79
NP_009404.1	XP_003678429.1	Sbay_1.75	Skud_1.65	Smik_1.71	Spar_1.80
NP_009405.1	XP_003678430.1	Sbay_1.76	Skud_1.66	Smik_1.72	Spar_1.81
NP_009408.3	XP_003676587.1	Sbay_1.82	Skud_1.75	Smik_1.76	Spar_1.84
NP_009409.1	XP_003678195.1	Sbay_1.83	Skud_1.74	Smik_1.77	Spar_1.85
NP_009410.1	XP_003676586.1	Sbay_1.84	Skud_1.73	Smik_1.78	Spar_1.86
NP_009411.2	XP_003675724.1	Sbay_1.86	Skud_1.72	Smik_1.79	Spar_1.87
NP_009420.1	XP_003678194.1	Sbay_4.230	Skud_1.89	Smik_1.106	Spar_1.121
NP_009421.3	XP_003675723.1	Sbay_1.110	Skud_1.91	Smik_1.107	Spar_1.122
NP_009443.1	XP_003676730.1	Sbay_2.9	Skud_2.2	Smik_2.11	Spar_2.14
NP_009445.2	XP_003676728.1	Sbay_2.12	Skud_2.4	Smik_2.14	Spar_2.17
NP_009446.2	XP_003676727.1	Sbay_2.13	Skud_2.5	Smik_2.15	Spar_2.18
NP_009447.1	XP_003676726.1	Sbay_2.14	Skud_2.6	Smik_2.16	Spar_2.19
NP_009448.1	XP_003676725.1	Sbay_2.15	Skud_2.7	Smik_2.17	Spar_2.20
NP_009449.1	XP_003676724.1	Sbay_2.16	Skud_2.8	Smik_2.18	Spar_2.21
NP_009453.2	XP_003676668.1	Sbay_2.18	Skud_2.10	Smik_2.22	Spar_2.26
NP_009455.3	XP_003676669.1	Sbay_2.21	Skud_2.12	Smik_2.24	Spar_2.28
NP_009457.1	XP_003676670.1	Sbay_2.22	Skud_2.13	Smik_2.25	Spar_2.29
NP_009459.1	XP_003676671.1	Sbay_2.23	Skud_2.14	Smik_2.26	Spar_2.30
NP_009460.1	XP_003674398.1	Sbay_2.24	Skud_2.15	Smik_2.27	Spar_2.31
NP_009462.2	XP_003674396.1	Sbay_2.26	Skud_2.17	Smik_2.29	Spar_2.33
NP_009463.1	XP_003674395.1	Sbay_2.27	Skud_2.18	Smik_2.30	Spar_2.34
NP_009465.2	XP_003676674.1	Sbay_2.29	Skud_2.20	Smik_2.32	Spar_2.36
NP_009467.1	XP_003676676.1	Sbay_2.31	Skud_2.22	Smik_2.34	Spar_2.38
NP_009469.2	XP_003676678.1	Sbay_2.34	Skud_2.24	Smik_2.36	Spar_2.40
NP_009471.1	XP_003676680.1	Sbay_2.36	Skud_2.25	Smik_2.37	Spar_2.41
NP_009472.1	XP_003676682.1	Sbay_2.37	Skud_2.26	Smik_2.38	Spar_2.42
NP_009473.2	XP_003676683.1	Sbay_2.38	Skud_2.27	Smik_2.39	Spar_2.43
NP_009474.1	XP_003676684.1	Sbay_2.39	Skud_2.28	Smik_2.40	Spar_2.44
NP_009475.1	XP_003676685.1	Sbay_2.42	Skud_2.29	Smik_2.41	Spar_2.45
NP_009477.1	XP_003676686.1	Sbay_2.43	Skud_2.31	Smik_2.42	Spar_2.47
NP_009478.1	XP_003674381.1	Sbay_2.44	Skud_2.32	Smik_2.43	Spar_2.48
NP_009479.1	XP_003674380.1	Sbay_2.45	Skud_2.33	Smik_2.44	Spar_2.49
NP_009484.2	XP_003674377.1	Sbay_2.48	Skud_2.36	Smik_2.47	Spar_2.54
NP_009487.2	XP_003676691.1	Sbay_2.51	Skud_2.39	Smik_2.50	Spar_2.57
NP_009489.1	XP_003676692.1	Sbay_2.53	Skud_2.40	Smik_2.52	Spar_2.59
NP_009490.1	XP_003676693.1	Sbay_2.54	Skud_2.41	Smik_2.53	Spar_2.60
NP_009492.1	XP_003676694.1	Sbay_2.55	Skud_2.42	Smik_2.54	Spar_2.61
NP_009493.1	XP_003676695.1	Sbay_2.56	Skud_2.43	Smik_2.55	Spar_2.62
NP_009495.1	XP_003676698.1	Sbay_2.59	Skud_2.46	Smik_2.58	Spar_2.65
NP_009496.2	XP_003676699.1	Sbay_2.60	Skud_2.47	Smik_2.59	Spar_2.66
NP_009497.2	XP_003674366.1	Sbay_2.61	Skud_2.48	Smik_2.60	Spar_2.67
NP_009498.1	XP_003676702.1	Sbay_2.62	Skud_2.49	Smik_2.61	Spar_2.68
NP_009501.1	XP_003676704.1	Sbay_2.64	Skud_2.51	Smik_2.63	Spar_2.70
NP_009502.1	XP_003674364.1	Sbay_2.67	Skud_2.52	Smik_2.64	Spar_2.71
NP_009503.1	XP_003675412.1	Sbay_2.68	Skud_2.53	Smik_2.65	Spar_2.72
NP_009504.1	XP_003677703.1	Sbay_2.69	Skud_2.54	Smik_2.66	Spar_2.73
NP_009506.1	XP_003674430.1	Sbay_2.70	Skud_2.55	Smik_2.67	Spar_2.76
NP_009507.1	XP_003674428.1	Sbay_2.71	Skud_2.56	Smik_2.68	Spar_2.77
NP_009508.1	XP_003674427.1	Sbay_2.72	Skud_2.57	Smik_2.69	Spar_2.78
NP_009510.1	XP_003674426.1	Sbay_2.74	Skud_2.59	Smik_2.71	Spar_2.80
NP_009511.1	XP_003674425.1	Sbay_2.76	Skud_2.60	Smik_2.72	Spar_2.81
NP_009519.1	XP_003674031.1	Sbay_2.85	Skud_2.69	Smik_2.81	Spar_2.84
NP_009520.1	XP_003674030.1	Sbay_2.86	Skud_2.70	Smik_2.82	Spar_2.86
NP_009521.1	XP_003674029.1	Sbay_2.87	Skud_2.71	Smik_2.83	Spar_2.87
NP_009522.1	XP_003674028.1	Sbay_2.88	Skud_2.72	Smik_2.84	Spar_2.88
NP_009523.1	XP_003678145.1	Sbay_2.89	Skud_2.73	Smik_2.85	Spar_2.89
NP_009524.1	XP_003674024.1	Sbay_2.91	Skud_2.75	Smik_2.87	Spar_2.91
NP_009525.1	XP_003674023.1	Sbay_2.92	Skud_2.76	Smik_2.88	Spar_2.92
NP_009527.1	XP_003674898.1	Sbay_2.95	Skud_2.79	Smik_2.90	Spar_2.95
NP_009528.1	XP_003674896.1	Sbay_2.96	Skud_2.80	Smik_2.91	Spar_2.96
NP_009529.1	XP_003675020.1	Sbay_2.97	Skud_2.81	Smik_2.92	Spar_2.97
NP_009530.1	XP_003675019.1	Sbay_2.98	Skud_2.82	Smik_2.93	Spar_2.98
NP_009531.1	XP_003675018.1	Sbay_2.99	Skud_2.83	Smik_2.94	Spar_2.99
NP_009532.1	XP_003675017.1	Sbay_2.100	Skud_2.84	Smik_2.95	Spar_2.100
NP_009533.1	XP_003675016.1	Sbay_2.102	Skud_2.86	Smik_2.96	Spar_2.102
NP_009534.1	XP_003675015.1	Sbay_25.1	Skud_2.87	Smik_2.97	Spar_2.103
NP_009535.1	XP_003675014.1	Sbay_40.2	Skud_2.88	Smik_2.98	Spar_2.104
NP_009536.1	XP_003675013.1	Sbay_31.1	Skud_2.89	Smik_2.99	Spar_2.105
NP_009537.1	XP_003675012.1	Sbay_2.105	Skud_2.90	Smik_2.101	Spar_2.106
NP_009538.1	XP_003675011.1	Sbay_2.107	Skud_2.91	Smik_2.102	Spar_2.107
NP_009539.2	XP_003675907.1	Sbay_2.110	Skud_2.98	Smik_2.107	Spar_2.121
NP_009540.2	XP_003675137.1	Sbay_2.111	Skud_2.99	Smik_2.108	Spar_2.122
NP_009542.1	XP_003675136.1	Sbay_2.114	Skud_2.100	Smik_2.109	Spar_2.124
NP_009543.1	XP_003673292.1	Sbay_2.115	Skud_2.101	Smik_2.110	Spar_2.125
NP_009544.1	XP_003673293.1	Sbay_2.116	Skud_2.102	Smik_2.111	Spar_2.126
NP_009545.2	XP_003673294.1	Sbay_2.117	Skud_2.103	Smik_2.112	Spar_2.128
NP_009546.1	XP_003673296.1	Sbay_2.118	Skud_2.104	Smik_2.113	Spar_2.129
NP_009547.2	XP_003673297.1	Sbay_2.120	Skud_2.105	Smik_2.114	Spar_2.130
NP_009551.2	XP_003678094.1	Sbay_2.123	Skud_2.110	Smik_2.117	Spar_2.134
NP_009554.1	XP_003673954.1	Sbay_2.127	Skud_2.113	Smik_2.120	Spar_2.137
NP_009556.1	XP_003676568.1	Sbay_2.131	Skud_2.115	Smik_2.122	Spar_2.139
NP_009557.1	XP_003678207.1	Sbay_2.132	Skud_2.116	Smik_2.123	Spar_2.140
NP_009558.2	XP_003676577.1	Sbay_2.133	Skud_2.117	Smik_2.124	Spar_2.141
NP_009560.1	XP_003676575.1	Sbay_2.135	Skud_2.119	Smik_2.126	Spar_2.143
NP_009561.2	XP_003676574.1	Sbay_2.136	Skud_2.120	Smik_2.127	Spar_2.144
NP_009562.1	XP_003673261.1	Sbay_8.420	Skud_2.121	Smik_2.128	Spar_2.145
NP_009565.1	XP_003676569.1	Sbay_2.139	Skud_2.124	Smik_2.131	Spar_2.148
NP_009570.1	XP_003676590.1	Sbay_2.141	Skud_2.126	Smik_2.133	Spar_2.155
NP_009571.1	XP_003676589.1	Sbay_2.142	Skud_2.127	Smik_2.134	Spar_2.156
NP_009573.1	XP_003676588.1	Sbay_2.146	Skud_2.129	Smik_2.136	Spar_2.158
NP_009574.1	XP_003673958.1	Sbay_2.147	Skud_2.130	Smik_2.137	Spar_2.159
NP_009577.1	XP_003673960.1	Sbay_2.150	Skud_2.134	Smik_2.140	Spar_2.162
NP_009578.1	XP_003673961.1	Sbay_2.151	Skud_2.135	Smik_2.141	Spar_2.163
NP_009579.1	XP_003673962.1	Sbay_2.152	Skud_2.136	Smik_2.142	Spar_2.164
NP_009581.1	XP_003673965.1	Sbay_2.154	Skud_2.138	Smik_2.144	Spar_2.166
NP_009582.1	XP_003673967.1	Sbay_2.155	Skud_2.139	Smik_2.145	Spar_2.167
NP_009584.1	XP_003673968.1	Sbay_2.157	Skud_2.141	Smik_2.146	Spar_2.170
NP_009585.1	XP_003673969.1	Sbay_2.158	Skud_2.142	Smik_2.147	Spar_2.171
NP_009586.1	XP_003673970.1	Sbay_2.159	Skud_2.143	Smik_2.148	Spar_2.172
NP_009587.1	XP_003673971.1	Sbay_2.160	Skud_4.263	Smik_4.245	Spar_4.292
NP_009590.1	XP_003678190.1	Sbay_4.266	Skud_2.146	Smik_2.152	Spar_2.176
NP_009591.1	XP_003678191.1	Sbay_4.267	Skud_2.147	Smik_2.153	Spar_2.177
NP_009592.1	XP_003676591.1	Sbay_4.268	Skud_2.148	Smik_2.154	Spar_2.178
NP_009593.1	XP_003676592.1	Sbay_4.269	Skud_2.149	Smik_2.155	Spar_2.179
NP_009594.1	XP_003673963.1	Sbay_4.270	Skud_2.150	Smik_2.156	Spar_2.180
NP_009595.1	XP_003678189.1	Sbay_4.271	Skud_2.151	Smik_2.157	Spar_2.181
NP_009596.1	XP_003678188.1	Sbay_4.272	Skud_2.152	Smik_2.158	Spar_2.182
NP_009597.2	XP_003678187.1	Sbay_4.273	Skud_2.153	Smik_2.159	Spar_2.183
NP_009598.1	XP_003678186.1	Sbay_4.274	Skud_2.154	Smik_2.160	Spar_2.184
NP_009600.2	XP_003678185.1	Sbay_4.276	Skud_2.156	Smik_2.162	Spar_2.186
NP_009601.2	XP_003678184.1	Sbay_4.278	Skud_2.161	Smik_2.169	Spar_2.193
NP_009602.1	XP_003678183.1	Sbay_4.279	Skud_2.162	Smik_2.170	Spar_2.194
NP_009603.1	XP_003678181.1	Sbay_4.280	Skud_2.163	Smik_2.171	Spar_2.195
NP_009609.1	XP_003678177.1	Sbay_4.285	Skud_2.168	Smik_2.176	Spar_2.201
NP_009611.1	XP_003673993.1	Sbay_4.287	Skud_2.170	Smik_2.178	Spar_2.203
NP_009612.1	XP_003678175.1	Sbay_4.289	Skud_2.172	Smik_2.180	Spar_2.205
NP_009613.1	XP_003678173.1	Sbay_4.294	Skud_2.176	Smik_2.188	Spar_2.210
NP_009614.2	XP_003678172.1	Sbay_4.295	Skud_2.177	Smik_2.189	Spar_2.211
NP_009615.1	XP_003673998.1	Sbay_4.297	Skud_2.179	Smik_2.191	Spar_2.213
NP_009616.1	XP_003678170.1	Sbay_4.298	Skud_2.180	Smik_2.192	Spar_2.214
NP_009617.3	XP_003678169.1	Sbay_4.301	Skud_2.185	Smik_2.195	Spar_2.217
NP_009618.2	XP_003673767.1	Sbay_4.302	Skud_2.186	Smik_2.196	Spar_2.218
NP_009621.3	XP_003678167.1	Sbay_4.304	Skud_2.188	Smik_2.198	Spar_2.220
NP_009623.1	XP_003678164.1	Sbay_4.306	Skud_2.190	Smik_2.200	Spar_2.222
NP_009625.1	XP_003678162.1	Sbay_4.308	Skud_2.192	Smik_2.202	Spar_2.224
NP_009626.1	XP_003674012.1	Sbay_4.309	Skud_2.193	Smik_2.203	Spar_2.225
NP_009627.3	XP_003674011.1	Sbay_4.310	Skud_2.194	Smik_2.204	Spar_2.226
NP_009628.1	XP_003674010.1	Sbay_4.311	Skud_2.195	Smik_2.205	Spar_2.227
NP_009629.6	XP_003678161.1	Sbay_4.312	Skud_2.196	Smik_2.206	Spar_2.228
NP_009632.2	XP_003678159.1	Sbay_4.314	Skud_2.198	Smik_2.208	Spar_2.230
NP_009633.3	XP_003678156.1	Sbay_4.316	Skud_2.199	Smik_2.209	Spar_2.231
NP_009635.1	XP_003678153.1	Sbay_4.319	Skud_2.203	Smik_2.212	Spar_2.234
NP_009636.3	XP_003678152.1	Sbay_4.320	Skud_2.204	Smik_2.213	Spar_2.235
NP_009637.1	XP_003678150.1	Sbay_4.321	Skud_2.205	Smik_2.214	Spar_2.236
NP_009638.1	XP_003674019.1	Sbay_4.326	Skud_2.207	Smik_2.219	Spar_2.239
NP_009639.3	XP_003678148.1	Sbay_4.327	Skud_2.208	Smik_2.220	Spar_2.240
NP_009640.1	XP_003678147.1	Sbay_4.328	Skud_2.209	Smik_2.221	Spar_2.241
NP_009641.1	XP_003678146.1	Sbay_2.93	Skud_2.77	Smik_2.89	Spar_2.242
NP_009643.2	XP_003674033.1	Sbay_4.333	Skud_2.214	Smik_2.227	Spar_2.245
NP_009644.3	XP_003674035.1	Sbay_4.334	Skud_2.215	Smik_2.228	Spar_2.246
NP_009645.1	XP_003678139.1	Sbay_4.335	Skud_2.216	Smik_2.229	Spar_2.247
NP_009647.2	XP_003674040.1	Sbay_4.336	Skud_2.217	Smik_2.230	Spar_2.248
NP_009649.1	XP_003678137.1	Sbay_4.338	Skud_2.219	Smik_2.232	Spar_2.250
NP_009652.2	XP_003678136.1	Sbay_4.341	Skud_2.222	Smik_2.236	Spar_2.253
NP_009653.2	XP_003678135.1	Sbay_4.342	Skud_2.223	Smik_2.237	Spar_2.254
NP_009654.3	XP_003678134.1	Sbay_4.343	Skud_2.224	Smik_2.238	Spar_2.255
NP_009655.2	XP_003678133.1	Sbay_4.344	Skud_2.225	Smik_2.239	Spar_2.256
NP_009656.2	XP_003678132.1	Sbay_4.345	Skud_2.226	Smik_2.240	Spar_2.257
NP_009659.3	XP_003678131.1	Sbay_4.346	Skud_2.227	Smik_2.241	Spar_2.258
NP_009660.1	XP_003678130.1	Sbay_4.347	Skud_2.228	Smik_2.242	Spar_2.259
NP_009663.1	XP_003678127.1	Sbay_4.351	Skud_2.231	Smik_2.245	Spar_2.263
NP_009664.1	XP_003674052.1	Sbay_4.352	Skud_2.232	Smik_2.246	Spar_2.264
NP_009666.3	XP_003678124.1	Sbay_4.355	Skud_2.234	Smik_2.248	Spar_2.266
NP_009667.1	XP_003678123.1	Sbay_4.356	Skud_2.235	Smik_2.249	Spar_2.267
NP_009668.3	XP_003678122.1	Sbay_4.357	Skud_2.236	Smik_2.250	Spar_2.268
NP_009669.1	XP_003678120.1	Sbay_4.359	Skud_2.238	Smik_2.251	Spar_2.269
NP_009670.3	XP_003674059.1	Sbay_4.361	Skud_2.240	Smik_2.254	Spar_2.271
NP_009672.1	XP_003678118.1	Sbay_4.362	Skud_2.242	Smik_2.255	Spar_2.273
NP_009673.1	XP_003678117.1	Sbay_4.363	Skud_2.243	Smik_2.256	Spar_2.274
NP_009677.1	XP_003678112.1	Sbay_4.366	Skud_2.247	Smik_2.259	Spar_2.277
NP_009678.3	XP_003678111.1	Sbay_4.367	Skud_2.248	Smik_2.260	Spar_2.278
NP_009679.2	XP_003678110.1	Sbay_4.368	Skud_2.249	Smik_2.261	Spar_2.279
NP_009680.2	XP_003678109.1	Sbay_4.369	Skud_2.250	Smik_2.262	Spar_2.280
NP_009681.3	XP_003678108.1	Sbay_4.370	Skud_2.251	Smik_2.263	Spar_2.281
NP_009683.1	XP_003678107.1	Sbay_4.371	Skud_2.252	Smik_2.264	Spar_2.282
NP_009684.1	XP_003674067.1	Sbay_4.372	Skud_2.253	Smik_2.265	Spar_2.283
NP_009685.3	XP_003678105.1	Sbay_4.375	Skud_2.255	Smik_2.267	Spar_2.285
NP_009686.1	XP_003678102.1	Sbay_4.376	Skud_2.256	Smik_2.268	Spar_2.286
NP_009687.1	XP_003678104.1	Sbay_4.377	Skud_2.257	Smik_2.269	Spar_2.287
NP_009688.3	XP_003678103.1	Sbay_4.378	Skud_2.258	Smik_2.270	Spar_2.288
NP_009689.3	XP_003678099.1	Sbay_4.379	Skud_2.259	Smik_2.271	Spar_2.289
NP_009690.1	XP_003678098.1	Sbay_4.381	Skud_2.260	Smik_2.272	Spar_2.290
NP_009691.1	XP_003678212.1	Sbay_4.382	Skud_2.261	Smik_2.273	Spar_2.291
NP_009693.3	XP_003678211.1	Sbay_4.383	Skud_2.263	Smik_2.275	Spar_2.293
NP_009694.3	XP_003678210.1	Sbay_4.384	Skud_2.264	Smik_2.276	Spar_2.294
NP_009695.2	XP_003678236.1	Sbay_4.386	Skud_2.265	Smik_2.277	Spar_2.296
NP_009696.2	XP_003678237.1	Sbay_4.387	Skud_2.266	Smik_2.278	Spar_2.297
NP_009697.3	XP_003678239.1	Sbay_4.388	Skud_2.267	Smik_2.279	Spar_2.298
NP_009698.3	XP_003678240.1	Sbay_4.389	Skud_2.268	Smik_2.280	Spar_2.299
NP_009699.2	XP_003678241.1	Sbay_4.390	Skud_2.269	Smik_2.281	Spar_2.301
NP_009700.1	XP_003678242.1	Sbay_4.392	Skud_2.270	Smik_2.282	Spar_2.302
NP_009701.3	XP_003678243.1	Sbay_4.393	Skud_2.271	Smik_2.283	Spar_2.303
NP_009704.1	XP_003678246.1	Sbay_4.395	Skud_2.273	Smik_2.285	Spar_2.306
NP_009705.1	XP_003678254.1	Sbay_4.396	Skud_2.274	Smik_2.286	Spar_2.307
NP_009706.3	XP_003678253.1	Sbay_4.397	Skud_2.275	Smik_2.287	Spar_2.308
NP_009707.3	XP_003678252.1	Sbay_4.398	Skud_2.276	Smik_2.289	Spar_2.309
NP_009709.1	XP_003678250.1	Sbay_4.401	Skud_2.278	Smik_2.291	Spar_2.311
NP_009710.3	XP_003678249.1	Sbay_4.402	Skud_2.279	Smik_2.292	Spar_2.312
NP_009711.3	XP_003678248.1	Sbay_4.403	Skud_2.280	Smik_2.293	Spar_2.313
NP_009712.1	XP_003678247.1	Sbay_4.404	Skud_2.281	Smik_2.294	Spar_2.314
NP_009713.1	XP_003674698.1	Sbay_4.405	Skud_2.282	Smik_2.295	Spar_2.315
NP_009714.3	XP_003674697.1	Sbay_4.407	Skud_2.283	Smik_2.296	Spar_2.316
NP_009715.4	XP_003674696.1	Sbay_4.408	Skud_2.284	Smik_2.297	Spar_2.317
NP_009716.1	XP_003674695.1	Sbay_4.409	Skud_2.285	Smik_2.298	Spar_2.318
NP_009717.1	XP_003674694.1	Sbay_4.410	Skud_2.286	Smik_2.299	Spar_2.319
NP_009718.3	XP_003674693.1	Sbay_4.411	Skud_2.287	Smik_2.300	Spar_2.320
NP_009720.1	XP_003674690.1	Sbay_4.413	Skud_2.289	Smik_2.302	Spar_2.322
NP_009721.1	XP_003674689.1	Sbay_4.414	Skud_2.290	Smik_2.303	Spar_2.323
NP_009722.3	XP_003674688.1	Sbay_4.415	Skud_2.291	Smik_2.304	Spar_2.324
NP_009723.3	XP_003675540.1	Sbay_4.416	Skud_2.292	Smik_2.305	Spar_2.325
NP_009724.1	XP_003674640.1	Sbay_4.418	Skud_2.293	Smik_2.306	Spar_2.326
NP_009725.1	XP_003674641.1	Sbay_4.419	Skud_2.294	Smik_2.307	Spar_2.327
NP_009726.3	XP_003674642.1	Sbay_4.420	Skud_2.295	Smik_2.308	Spar_2.328
NP_009727.3	XP_003674643.1	Sbay_4.421	Skud_2.296	Smik_2.309	Spar_2.329
NP_009729.1	XP_003674645.1	Sbay_4.423	Skud_2.298	Smik_2.311	Spar_2.331
NP_009730.3	XP_003674646.1	Sbay_4.424	Skud_2.299	Smik_2.312	Spar_2.332
NP_009731.4	XP_003674647.1	Sbay_4.425	Skud_2.300	Smik_2.313	Spar_2.333
NP_009732.1	XP_003674648.1	Sbay_4.426	Skud_2.301	Smik_2.314	Spar_2.334
NP_009734.1	XP_003674649.1	Sbay_4.427	Skud_2.302	Smik_2.315	Spar_2.335
NP_009735.3	XP_003674650.1	Sbay_4.428	Skud_2.303	Smik_2.316	Spar_2.336
NP_009736.3	XP_003674656.1	Sbay_4.429	Skud_2.304	Smik_2.317	Spar_2.337
NP_009738.1	XP_003674657.1	Sbay_4.430	Skud_2.305	Smik_2.319	Spar_2.339
NP_009739.1	XP_003674659.1	Sbay_4.431	Skud_2.306	Smik_2.320	Spar_2.340
